coding_block_id ,block_name          ,led_color ,color_sensor_detection_color ,speaker_tone
              1 ,control_all_leds    ,red       ,                             ,
              2 ,control_all_leds    ,green     ,                             ,
              3 ,control_all_leds    ,blue      ,                             ,
              4 ,control_all_leds    ,white     ,                             ,
              5 ,control_all_leds    ,off       ,                             ,
              6 ,color_sensor_read   ,          ,red                          ,
              7 ,color_sensor_read   ,          ,green                        ,
              8 ,color_sensor_read   ,          ,blue                         ,
              9 ,color_sensor_read   ,          ,white                        ,
             10 ,play_tone           ,          ,                             ,A
             11 ,play_tone           ,          ,                             ,B
             12 ,play_tone           ,          ,                             ,C
             13 ,play_tone           ,          ,                             ,D
             14 ,play_tone           ,          ,                             ,E
             15 ,play_tone           ,          ,                             ,F
             16 ,play_tone           ,          ,                             ,G
             17 ,controls_if         ,          ,                             ,
             18 ,controls_if_else    ,          ,                             ,
             19 ,controls_if_elseif  ,          ,                             ,
             20 ,controls_if_2elseif ,          ,                             ,
